date,open,high,low,close,adj_close,volume
,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
2010/6/14,3.40199995,3.417999983,3.369999886,3.369999886,3.049923897,95000
2010/6/15,3.302000046,3.349999905,3.267999887,3.342000008,3.024583101,155000
2010/6/16,3.272000074,3.345999956,3.272000074,3.309999943,2.99562192,159000
2010/6/17,3.236000061,3.237999916,3.201999903,3.223999977,2.917790413,1917500
2010/6/18,3.339999914,3.359999895,3.328000069,3.328000069,3.0119133,98500
2010/6/21,3.374000072,3.431999922,3.369999886,3.420000076,3.095174551,112000
2010/6/22,3.267999887,3.269999981,3.200000048,3.200000048,2.896070004,78000
2010/6/23,3.181999922,3.203999996,3.181999922,3.203999996,2.899689674,69000
2010/6/24,3.217999935,3.267999887,3.187999964,3.25,2.941321135,164500
2010/6/25,3.345999956,3.364000082,3.318000078,3.35800004,3.039063454,40000
2010/6/28,3.364000082,3.364000082,3.329999924,3.354000092,3.035444021,23000
2010/6/29,3.25,3.25999999,3.220000029,3.226000071,2.919601202,37500
2010/6/30,3.322000027,3.380000114,3.318000078,3.318000078,3.00286293,137000
2010/7/1,3.319999933,3.339999914,3.262000084,3.339999914,3.022772551,254500
2010/7/2,3.302000046,3.35800004,3.299999952,3.329999924,3.013722897,533000
2010/7/6,3.49000001,3.507999897,3.440000057,3.461999893,3.133185148,52000
2010/7/7,3.496000051,3.568000078,3.476000071,3.552000046,3.214637995,32000
2010/7/8,3.548000097,3.559999943,3.522000074,3.559999943,3.221877813,52000
2010/7/9,3.546000004,3.604000092,3.546000004,3.604000092,3.261699438,37500
2010/7/12,3.54399991,3.599999905,3.54399991,3.569999933,3.230928183,36000
2010/7/13,3.599999905,3.640000105,3.599999905,3.635999918,3.290659189,88500
2010/7/14,3.546000004,3.562000036,3.529999971,3.529999971,3.194726944,42500
2010/7/15,3.523999929,3.523999929,3.480000019,3.513999939,3.180246592,120000
2010/7/16,3.513999939,3.553999901,3.480000019,3.483999968,3.153095961,110500
2010/7/19,3.601999998,3.609999895,3.563999891,3.609999895,3.267128706,155500
2010/7/20,3.53399992,3.589999914,3.529999971,3.569999933,3.230928183,200500
2010/7/21,3.559999943,3.595999956,3.519999981,3.528000116,3.19291687,107500
2010/7/22,3.528000116,3.579999924,3.528000116,3.569999933,3.230928183,139500
2010/7/23,3.522000074,3.579999924,3.522000074,3.578000069,3.238168478,40000
2010/7/26,3.532000065,3.584000111,3.532000065,3.584000111,3.2435987,30500
2010/7/27,3.711999893,3.711999893,3.65199995,3.65199995,3.305140018,132500
2010/7/28,3.742000103,3.769999981,3.732000113,3.74000001,3.384781599,59500
2010/7/29,3.792000055,3.859999895,3.779999971,3.796000004,3.43546319,58000
2010/7/30,3.842000008,3.885999918,3.842000008,3.885999918,3.516914606,76000
2010/8/2,3.934000015,3.957999945,3.910000086,3.930000067,3.556735754,86500
2010/8/3,3.920000076,3.926000118,3.878000021,3.914000034,3.542256117,54500
2010/8/4,3.953999996,3.99000001,3.953999996,3.980000019,3.601987362,130000
2010/8/5,3.970000029,3.970000029,3.940000057,3.953999996,3.578456163,145000
2010/8/6,3.907999992,3.936000109,3.900000095,3.90199995,3.531394958,77500
2010/8/9,3.982000113,3.99000001,3.960000038,3.99000001,3.611037016,70500
2010/8/10,3.963999987,4.039999962,3.963999987,4,3.620087624,77500
2010/8/11,3.839999914,3.849999905,3.769999981,3.769999981,3.411932468,43500
2010/8/12,3.650000095,3.701999903,3.650000095,3.700000048,3.348580837,33500
2010/8/13,3.701999903,3.723999977,3.701999903,3.723999977,3.370301485,85000
2010/8/16,3.75,3.756000042,3.723999977,3.74000001,3.384781599,40500
2010/8/17,3.808000088,3.812000036,3.782000065,3.782000065,3.422792673,94000
2010/8/18,3.78399992,3.79399991,3.753999949,3.753999949,3.397452116,108500
2010/8/19,3.812000036,3.812000036,3.75999999,3.75999999,3.402882099,22000
2010/8/20,3.792000055,3.818000078,3.792000055,3.818000078,3.455374002,47500
2010/8/23,3.822000027,3.828000069,3.799999952,3.799999952,3.439083099,61500
2010/8/24,3.657999992,3.657999992,3.599999905,3.648000002,3.301519871,52500
2010/8/25,3.569999933,3.569999933,3.532000065,3.558000088,3.220068216,80500
2010/8/26,3.558000088,3.631999969,3.558000088,3.565999985,3.227308273,71500
2010/8/27,3.599999905,3.654000044,3.599999905,3.654000044,3.306949615,53500
2010/8/30,3.660000086,3.707999945,3.65199995,3.65199995,3.305140018,141000
2010/8/31,3.650000095,3.665999889,3.650000095,3.665999889,3.31780982,70500
2010/9/1,3.696000099,3.720000029,3.65199995,3.720000029,3.366681337,50500
2010/9/2,3.650000095,3.680000067,3.650000095,3.670000076,3.321429729,42500
2010/9/3,3.727999926,3.782000065,3.727999926,3.782000065,3.422792673,40500
2010/9/7,3.884000063,3.884000063,3.829999924,3.829999924,3.466233969,68500
2010/9/8,3.864000082,3.869999886,3.84800005,3.84800005,3.482523918,72500
2010/9/9,3.910000086,3.910000086,3.868000031,3.890000105,3.520535231,56000
2010/9/10,3.874000072,3.875999928,3.85800004,3.859999895,3.493384123,67500
2010/9/13,3.911999941,3.96600008,3.911999941,3.921999931,3.549495697,70000
2010/9/14,3.983999968,3.993999958,3.937999964,3.983999968,3.605607271,76000
2010/9/15,3.957999945,3.977999926,3.926000118,3.941999912,3.567595959,180000
2010/9/16,3.967999935,3.993999958,3.967999935,3.986000061,3.607417107,24000
2010/9/17,3.971999884,3.996000051,3.963999987,3.980000019,3.601987362,240500
2010/9/20,4.032000065,4.079999924,4.021999836,4.079999924,3.692489386,240500
2010/9/21,4.085999966,4.144000053,4.085999966,4.133999825,3.741360664,183000
2010/9/22,4.056000233,4.076000214,4.039999962,4.073999882,3.687058926,53000
2010/9/23,4.010000229,4.070000172,4.001999855,4.024000168,3.641808271,72500
2010/9/24,4.170000076,4.188000202,4.139999866,4.179999828,3.782990932,100500
2010/9/27,4.320000172,4.363999844,4.309999943,4.340000153,3.927795649,277000
2010/9/28,4.380000114,4.414000034,4.349999905,4.414000034,3.994766474,258000
2010/9/29,4.361999989,4.369999886,4.329999924,4.360000134,3.945895195,149000
2010/9/30,4.369999886,4.400000095,4.343999863,4.386000156,3.969425917,273500
2010/10/1,4.400000095,4.400000095,4.360000134,4.372000217,3.956754923,68000
2010/10/4,4.472000122,4.472000122,4.397999763,4.397999763,3.980285645,215500
2010/10/5,4.363999844,4.389999866,4.309999943,4.375999928,3.960375786,202500
2010/10/6,4.361999989,4.407999992,4.361999989,4.400000095,3.982096195,118500
2010/10/7,4.297999859,4.346000195,4.297999859,4.342000008,3.929604769,56000
2010/10/8,4.421999931,4.46999979,4.418000221,4.460000038,4.036397934,51000
2010/10/11,4.515999794,4.561999798,4.515999794,4.556000233,4.123279095,144000
2010/10/12,4.668000221,4.737999916,4.668000221,4.737999916,4.287994385,79000
2010/10/13,4.863999844,4.874000072,4.823999882,4.869999886,4.407456398,61000
2010/10/14,4.734000206,4.734000206,4.68200016,4.717999935,4.269892216,163000
2010/10/15,4.774000168,4.774000168,4.731999874,4.771999836,4.31876421,121500
2010/10/18,4.771999836,4.826000214,4.771999836,4.826000214,4.367635727,67500
2010/10/19,4.754000187,4.757999897,4.71999979,4.71999979,4.271703243,97000
2010/10/20,4.653999805,4.725999832,4.653999805,4.699999809,4.253602505,230000
2010/10/21,4.81799984,4.81799984,4.743999958,4.751999855,4.300663948,1517000
2010/10/22,4.78000021,4.78000021,4.730000019,4.75,4.298853874,164500
2010/10/25,4.802000046,4.808000088,4.771999836,4.797999859,4.342295647,770000
2010/10/26,4.697999954,4.702000141,4.662000179,4.699999809,4.253602505,125000
2010/10/27,4.645999908,4.645999908,4.576000214,4.605999947,4.168530464,69000
2010/10/28,4.519999981,4.56400013,4.519999981,4.558000088,4.125089169,85500
2010/10/29,4.552000046,4.639999866,4.552000046,4.622000217,4.183011532,803000
2010/11/1,4.794000149,4.840000153,4.78000021,4.809999943,4.353154659,537000
2010/11/2,4.782000065,4.866000175,4.782000065,4.857999802,4.396595955,269000
2010/11/3,4.840000153,4.868000031,4.840000153,4.868000031,4.405646801,168500
2010/11/4,4.688000202,4.71999979,4.650000095,4.670000076,4.226451874,356500
2010/11/5,4.693999767,4.736000061,4.693999767,4.71999979,4.271703243,76000
2010/11/8,4.645999908,4.645999908,4.561999798,4.561999798,4.12871027,790000
2010/11/9,4.739999771,4.829999924,4.71999979,4.730000019,4.280754089,1250500
2010/11/10,4.622000217,4.622000217,4.579999924,4.579999924,4.145000458,139500
2010/11/11,4.559999943,4.596000195,4.532000065,4.572000027,4.137759686,825500
2010/11/12,4.552000046,4.556000233,4.489999771,4.527999878,4.097939014,345000
2010/11/15,4.656000137,4.677999973,4.573999882,4.579999924,4.145000458,818000
2010/11/16,4.449999809,4.489999771,4.335999966,4.360000134,3.945895195,1357000
2010/11/17,4.328000069,4.346000195,4.289999962,4.337999821,3.925984383,247000
2010/11/18,4.481999874,4.570000172,4.481999874,4.526000023,4.096129417,133000
2010/11/19,4.573999882,4.585999966,4.53000021,4.584000111,4.148620129,161500
2010/11/22,4.546000004,4.547999859,4.5,4.512000084,4.0834589,88500
2010/11/23,4.320000172,4.392000198,4.320000172,4.392000198,3.974856377,122500
2010/11/24,4.340000153,4.418000221,4.340000153,4.415999889,3.996575356,181000
2010/11/26,4.308000088,4.31799984,4.28000021,4.311999798,3.902454138,41500
2010/11/29,4.397999763,4.449999809,4.368000031,4.380000114,3.963996172,60000
2010/11/30,4.440000057,4.452000141,4.421999931,4.421999931,4.002007008,129500
2010/12/1,4.510000229,4.565999985,4.473999977,4.521999836,4.092508793,193000
2010/12/2,4.585999966,4.610000134,4.579999924,4.584000111,4.148620129,357000
2010/12/3,4.429999828,4.467999935,4.420000076,4.453999996,4.030966759,191500
2010/12/6,4.546000004,4.561999798,4.486000061,4.53000021,4.099748135,88000
2010/12/7,4.590000153,4.653999805,4.584000111,4.622000217,4.183011532,229000
2010/12/8,4.53000021,4.539999962,4.489999771,4.539999962,4.108799458,38500
2010/12/9,4.53399992,4.605999947,4.53399992,4.605999947,4.168530464,186500
2010/12/10,4.653999805,4.743999958,4.653999805,4.743999958,4.293423176,391500
2010/12/13,4.653999805,4.659999847,4.604000092,4.604000092,4.166719913,148000
2010/12/14,4.679999828,4.71600008,4.65199995,4.699999809,4.253602505,191500
2010/12/15,4.611999989,4.613999844,4.590000153,4.592000008,4.155859947,98500
2010/12/16,4.5,4.513999939,4.449999809,4.492000103,4.065358162,137000
2010/12/17,4.46999979,4.489999771,4.43200016,4.489999771,4.063548088,154000
2010/12/20,4.409999847,4.449999809,4.400000095,4.440000057,4.018296719,239000
2010/12/21,4.453999996,4.53000021,4.429999828,4.507999897,4.079838753,698500
2010/12/22,4.46999979,4.512000084,4.46999979,4.489999771,4.063548088,231000
2010/12/23,4.472000122,4.481999874,4.46999979,4.472000122,4.047257423,89500
2010/12/27,4.46999979,4.504000187,4.460000038,4.475999832,4.050878048,91000
2010/12/28,4.458000183,4.458000183,4.40199995,4.449999809,4.027346611,113000
2010/12/29,4.407999992,4.475999832,4.407999992,4.473999977,4.049068451,168500
2010/12/30,4.420000076,4.443999767,4.412000179,4.441999912,4.020107269,125500
2010/12/31,4.375999928,4.397999763,4.374000072,4.386000156,3.969425917,123500
2011/1/3,4.489999771,4.538000107,4.472000122,4.510000229,4.081648827,312000
2011/1/4,4.596000195,4.599999905,4.579999924,4.599999905,4.163101196,112000
2011/1/5,4.578000069,4.650000095,4.578000069,4.650000095,4.208351135,70000
2011/1/6,4.659999847,4.659999847,4.618000031,4.650000095,4.208351135,286500
2011/1/7,4.579999924,4.619999886,4.550000191,4.610000134,4.172151089,501000
2011/1/10,4.624000072,4.624000072,4.590000153,4.590000153,4.154051304,2744000
2011/1/11,4.65199995,4.657999992,4.619999886,4.622000217,4.183011532,236500
2011/1/12,4.769999981,4.849999905,4.769999981,4.840000153,4.380306721,189500
2011/1/13,4.955999851,5.010000229,4.955999851,5,4.525109291,131000
2011/1/14,5.199999809,5.199999809,5.139999866,5.199999809,4.706114292,174500
2011/1/18,5.190000057,5.196000099,5.159999847,5.196000099,4.702493668,689000
2011/1/19,5.168000221,5.168000221,5.099999905,5.119999886,4.633712292,303500
2011/1/20,5.053999901,5.053999901,4.960000038,5,4.525109291,524000
2011/1/21,4.888000011,4.920000076,4.888000011,4.903999805,4.438227177,867000
2011/1/24,4.892000198,4.918000221,4.889999866,4.915999889,4.449087143,178000
2011/1/25,5.110000134,5.110000134,5.06400013,5.099999905,4.615611553,239000
2011/1/26,5.230000019,5.230000019,5.190000057,5.21600008,4.720593929,145000
2011/1/27,5.162000179,5.164000034,5.122000217,5.139999866,4.651812077,161000
2011/1/28,5.21999979,5.239999771,5.170000076,5.179999828,4.688013554,294000
2011/1/31,5.199999809,5.211999893,5.179999828,5.210000038,4.715164185,220000
2011/2/1,5.170000076,5.191999912,5.145999908,5.191999912,4.698873997,157000
2011/2/2,5.349999905,5.377999783,5.320000172,5.372000217,4.861777306,155500
2011/2/3,5.383999825,5.395999908,5.334000111,5.394000053,4.881687164,67500
2011/2/4,5.383999825,5.395999908,5.340000153,5.395999908,4.883497238,173000
2011/2/7,5.243999958,5.269999981,5.243999958,5.262000084,4.762225628,159500
2011/2/8,4.960000038,5.018000126,4.949999809,5.013999939,4.537778378,177500
2011/2/9,4.929999828,4.938000202,4.900000095,4.926000118,4.458137512,127000
2011/2/10,4.837999821,4.857999802,4.811999798,4.854000092,4.392976761,188000
2011/2/11,5.03399992,5.111999989,5.03399992,5.111999989,4.626471519,97500
2011/2/14,5.199999809,5.231999874,5.199999809,5.230000019,4.733264923,129000
2011/2/15,5.21999979,5.21999979,5.165999889,5.217999935,4.722403526,120500
2011/2/16,5.179999828,5.210000038,5.179999828,5.190000057,4.697063446,66000
2011/2/17,5.257999897,5.265999794,5.197999954,5.265999794,4.765844822,86500
2011/2/18,5.342000008,5.388000011,5.342000008,5.380000114,4.869018555,168000
2011/2/22,5.065999985,5.079999924,5.001999855,5.047999859,4.568551064,142000
2011/2/23,4.934000015,4.987999916,4.918000221,4.949999809,4.479858398,133500
2011/2/24,5.039999962,5.059999943,5,5.010000229,4.534160137,273500
2011/2/25,5.15199995,5.18200016,5.133999825,5.165999889,4.675343037,191000
2011/2/28,5.269999981,5.357999802,5.269999981,5.352000237,4.843677998,185500
2011/3/1,5.400000095,5.420000076,5.383999825,5.389999866,4.878067493,191000
2011/3/2,5.412000179,5.43599987,5.409999847,5.427999973,4.912459373,181000
2011/3/3,5.440000057,5.5,5.434000015,5.486000061,4.964950085,109500
2011/3/4,5.703999996,5.703999996,5.647999763,5.668000221,5.129663944,183000
2011/3/7,5.579999924,5.624000072,5.550000191,5.579999924,5.050022125,203000
2011/3/8,5.673999786,5.768000126,5.673999786,5.765999794,5.218356133,139000
2011/3/9,5.788000107,5.797999859,5.742000103,5.757999897,5.21111536,122000
2011/3/10,5.631999969,5.631999969,5.550000191,5.579999924,5.050022125,181000
2011/3/11,5.527999878,5.618000031,5.527999878,5.613999844,5.080792427,209000
2011/3/14,5.743999958,5.760000229,5.705999851,5.736000061,5.191205502,64000
2011/3/15,5.400000095,5.5,5.380000114,5.495999813,4.974000454,664000
2011/3/16,5.532000065,5.56799984,5.400000095,5.429999828,4.914268494,141000
2011/3/17,4.981999874,5.079999924,4.961999893,5.03000021,4.552258968,352500
2011/3/18,4.947999954,4.960000038,4.93200016,4.947999954,4.478048801,135000
2011/3/21,4.903999805,4.993999958,4.903999805,4.960000038,4.488908768,186500
2011/3/22,4.920000076,4.934000015,4.900000095,4.926000118,4.458137512,233500
2011/3/23,4.834000111,4.880000114,4.829999924,4.877999783,4.41469717,347500
2011/3/24,4.960000038,5.038000107,4.960000038,5.015999794,4.539589405,221000
2011/3/25,5.078000069,5.090000153,5.019999981,5.050000191,4.570359707,367500
2011/3/28,4.949999809,4.96600008,4.909999847,4.953999996,4.483478546,251500
2011/3/29,4.849999905,4.923999786,4.849999905,4.923999786,4.456326962,260000
2011/3/30,5.019999981,5.058000088,4.984000206,5.046000004,4.566740036,183000
2011/3/31,4.900000095,4.909999847,4.880000114,4.881999969,4.418317318,462500
2011/4/1,4.949999809,5.010000229,4.949999809,4.998000145,4.52329874,277500
2011/4/4,5.019999981,5.081999779,5.019999981,5.059999943,4.57941103,574500
2011/4/5,5.059999943,5.079999924,5.03000021,5.072000027,4.590271473,170000
2011/4/6,5.239999771,5.296000004,5.239999771,5.296000004,4.792994976,165500
2011/4/7,5.309999943,5.326000214,5.260000229,5.289999962,4.787565231,147500
2011/4/8,5.300000191,5.329999924,5.297999859,5.323999882,4.81833601,602000
2011/4/11,5.184000015,5.184000015,5.119999886,5.119999886,4.633712292,205500
2011/4/12,4.980000019,5.012000084,4.940000057,4.980000019,4.507009983,230500
2011/4/13,5.157999992,5.157999992,5.127999783,5.130000114,4.642762184,83000
2011/4/14,5.165999889,5.165999889,5.130000114,5.165999889,4.675343037,96000
2011/4/15,5.156000137,5.203999996,5.15199995,5.179999828,4.688013554,133500
2011/4/18,5.125999928,5.125999928,5.073999882,5.124000072,4.637332439,168500
2011/4/19,5.144000053,5.208000183,5.144000053,5.205999851,4.711544037,272500
2011/4/20,5.513999939,5.587999821,5.513999939,5.553999901,5.026491165,291000
2011/4/21,5.592000008,5.670000076,5.590000153,5.650000095,5.11337328,250500
2011/4/25,5.699999809,5.699999809,5.619999886,5.656000137,5.118803501,154500
2011/4/26,5.760000229,5.855999947,5.760000229,5.840000153,5.285328388,309500
2011/4/27,5.659999847,5.693999767,5.599999905,5.670000076,5.131474495,353500
2011/4/28,5.693999767,5.754000187,5.693999767,5.710000038,5.167675018,110500
2011/4/29,5.71999979,5.71999979,5.690000057,5.699999809,5.171485901,100000
2011/5/2,5.722000122,5.722000122,5.670000076,5.670000076,5.144267559,253000
2011/5/3,5.599999905,5.638000011,5.546000004,5.570000172,5.053539753,322000
2011/5/4,5.449999809,5.449999809,5.374000072,5.409999847,4.908373833,224500
2011/5/5,5.420000076,5.449999809,5.381999969,5.400000095,4.899302006,85000
2011/5/6,5.5,5.5,5.440000057,5.480000019,4.971885204,135000
2011/5/9,5.427999973,5.440000057,5.368000031,5.420000076,4.917448521,206000
2011/5/10,5.427999973,5.452000141,5.427999973,5.440000057,4.935593605,113000
2011/5/11,5.440000057,5.550000191,5.429999828,5.550000191,5.035393238,405500
2011/5/12,5.605999947,5.702000141,5.605999947,5.690000057,5.16241169,310500
2011/5/13,5.665999889,5.665999889,5.584000111,5.599999905,5.080757618,162500
2011/5/16,5.605999947,5.670000076,5.605999947,5.630000114,5.10797596,228500
2011/5/17,5.489999771,5.504000187,5.453999996,5.504000187,4.993659496,160000
2011/5/18,5.647999763,5.659999847,5.599999905,5.642000198,5.118862629,165000
2011/5/19,5.71600008,5.728000164,5.630000114,5.684000015,5.156969547,315000
2011/5/20,5.696000099,5.696000099,5.636000156,5.645999908,5.122492313,112000
